      Step     Time          Energy         fmax
BFGS:    8 16:01:51     -684.399524        1.1372
BFGS:    9 16:01:52     -686.636453        0.6838
BFGS:   10 16:01:52     -688.396869        0.6234
BFGS:   11 16:01:52     -689.493315        0.4846
BFGS:   12 16:01:52     -689.864643        0.4922
BFGS:   13 16:01:52     -690.080274        0.3755
BFGS:   14 16:01:53     -690.335085        0.2552
BFGS:   15 16:01:53     -690.623649        0.3417
BFGS:   16 16:01:53     -690.807969        0.3627
BFGS:   17 16:01:53     -690.918082        0.2633
BFGS:   18 16:01:53     -690.996928        0.1415
BFGS:   19 16:01:53     -691.062009        0.1203
BFGS:   20 16:01:54     -691.094657        0.1098
BFGS:   21 16:01:54     -691.111108        0.1027
BFGS:   22 16:01:54     -691.128915        0.0717
BFGS:   23 16:01:54     -691.151654        0.0595
BFGS:   24 16:01:54     -691.173282        0.1010
BFGS:   25 16:01:54     -691.189978        0.1085
BFGS:   26 16:01:55     -691.204421        0.0873
BFGS:   27 16:01:55     -691.220997        0.0756
BFGS:   28 16:01:55     -691.238937        0.0785
BFGS:   29 16:01:55     -691.254049        0.0841
BFGS:   30 16:01:55     -691.266156        0.0744
BFGS:   31 16:01:56     -691.278912        0.0734
BFGS:   32 16:01:56     -691.294205        0.0777
BFGS:   33 16:01:56     -691.309613        0.0786
BFGS:   34 16:01:56     -691.322580        0.0777
BFGS:   35 16:01:56     -691.334045        0.0808
BFGS:   36 16:01:57     -691.346326        0.0779
BFGS:   37 16:01:57     -691.358833        0.0711
BFGS:   38 16:01:57     -691.369493        0.0642
BFGS:   39 16:01:57     -691.379139        0.0735
BFGS:   40 16:01:57     -691.391011        0.0628
BFGS:   41 16:01:57     -691.404923        0.0453
BFGS:   42 16:01:58     -691.416302        0.0621
BFGS:   43 16:01:58     -691.423575        0.0603
BFGS:   44 16:01:58     -691.429938        0.0613
BFGS:   45 16:01:58     -691.438254        0.0585
BFGS:   46 16:01:58     -691.447751        0.0442
BFGS:   47 16:01:58     -691.455195        0.0450
BFGS:   48 16:01:59     -691.459782        0.0446
BFGS:   49 16:01:59     -691.463269        0.0437
BFGS:   50 16:01:59     -691.466674        0.0428
BFGS:   51 16:01:59     -691.469513        0.0425
BFGS:   52 16:01:59     -691.471773        0.0425
BFGS:   53 16:01:59     -691.474277        0.0426
BFGS:   54 16:02:00     -691.477857        0.0425
BFGS:   55 16:02:00     -691.482176        0.0419
BFGS:   56 16:02:00     -691.485826        0.0409
BFGS:   57 16:02:00     -691.488389        0.0399
BFGS:   58 16:02:00     -691.490958        0.0390
BFGS:   59 16:02:01     -691.494755        0.0377
BFGS:   60 16:02:01     -691.499858        0.0487
BFGS:   61 16:02:01     -691.505229        0.0644
BFGS:   62 16:02:01     -691.509964        0.0614
BFGS:   63 16:02:01     -691.514302        0.0413
BFGS:   64 16:02:01     -691.518662        0.0438
BFGS:   65 16:02:02     -691.523215        0.0480
BFGS:   66 16:02:02     -691.528535        0.0583
BFGS:   67 16:02:02     -691.536530        0.0833
BFGS:   68 16:02:02     -691.551010        0.1056
BFGS:   69 16:02:02     -691.575053        0.1168
BFGS:   70 16:02:02     -691.604747        0.0953
BFGS:   71 16:02:03     -691.643591        0.1166
BFGS:   72 16:02:03     -691.681198        0.1424
BFGS:   73 16:02:03     -691.721865        0.1651
BFGS:   74 16:02:03     -691.779231        0.1506
BFGS:   75 16:02:03     -691.912578        0.1651
BFGS:   76 16:02:03     -691.985197        0.1784
BFGS:   77 16:02:04     -692.086344        0.2083
BFGS:   78 16:02:04     -692.152827        0.2094
BFGS:   79 16:02:04     -692.245800        0.1409
BFGS:   80 16:02:04     -692.322093        0.1301
BFGS:   81 16:02:04     -692.381136        0.1255
BFGS:   82 16:02:05     -692.432441        0.1209
BFGS:   83 16:02:05     -692.485537        0.1044
BFGS:   84 16:02:05     -692.530094        0.1074
BFGS:   85 16:02:05     -692.554762        0.1169
BFGS:   86 16:02:05     -692.576074        0.0952
BFGS:   87 16:02:05     -692.598700        0.0767
BFGS:   88 16:02:06     -692.620648        0.0850
BFGS:   89 16:02:06     -692.640711        0.0996
BFGS:   90 16:02:06     -692.658253        0.1013
BFGS:   91 16:02:06     -692.674161        0.0894
BFGS:   92 16:02:06     -692.692194        0.0746
BFGS:   93 16:02:06     -692.710098        0.0799
BFGS:   94 16:02:07     -692.728663        0.0914
BFGS:   95 16:02:07     -692.749910        0.1035
BFGS:   96 16:02:07     -692.771514        0.0940
BFGS:   97 16:02:07     -692.791406        0.0771
BFGS:   98 16:02:07     -692.805793        0.0767
BFGS:   99 16:02:07     -692.818792        0.0870
BFGS:  100 16:02:08     -692.835261        0.0835
BFGS:  101 16:02:08     -692.851639        0.0559
BFGS:  102 16:02:08     -692.861495        0.0459
BFGS:  103 16:02:08     -692.868523        0.0442
BFGS:  104 16:02:08     -692.876480        0.0484
BFGS:  105 16:02:08     -692.885584        0.0585
BFGS:  106 16:02:09     -692.893414        0.0539
BFGS:  107 16:02:09     -692.899327        0.0439
BFGS:  108 16:02:09     -692.905523        0.0481
BFGS:  109 16:02:09     -692.914968        0.0471
BFGS:  110 16:02:09     -692.926628        0.0734
BFGS:  111 16:02:09     -692.936778        0.0781
BFGS:  112 16:02:10     -692.944517        0.0645
BFGS:  113 16:02:10     -692.952615        0.0677
BFGS:  114 16:02:10     -692.961449        0.0710
BFGS:  115 16:02:10     -692.971545        0.0683
BFGS:  116 16:02:10     -692.981377        0.0706
BFGS:  117 16:02:11     -692.991691        0.0633
BFGS:  118 16:02:11     -693.000754        0.0560
BFGS:  119 16:02:11     -693.008055        0.0456
BFGS:  120 16:02:11     -693.012250        0.0447
BFGS:  121 16:02:11     -693.015949        0.0353
BFGS:  122 16:02:11     -693.019061        0.0357
BFGS:  123 16:02:12     -693.021340        0.0355
BFGS:  124 16:02:12     -693.022801        0.0355
BFGS:  125 16:02:12     -693.024190        0.0355
BFGS:  126 16:02:12     -693.025540        0.0357
BFGS:  127 16:02:12     -693.026511        0.0359
BFGS:  128 16:02:12     -693.027080        0.0361
BFGS:  129 16:02:13     -693.027589        0.0362
BFGS:  130 16:02:13     -693.028271        0.0363
BFGS:  131 16:02:13     -693.029031        0.0363
BFGS:  132 16:02:13     -693.029653        0.0361
BFGS:  133 16:02:13     -693.030146        0.0359
BFGS:  134 16:02:13     -693.030724        0.0357
BFGS:  135 16:02:14     -693.031536        0.0353
BFGS:  136 16:02:14     -693.032468        0.0349
BFGS:  137 16:02:14     -693.033310        0.0347
BFGS:  138 16:02:14     -693.034100        0.0344
BFGS:  139 16:02:14     -693.035106        0.0341
BFGS:  140 16:02:14     -693.036510        0.0335
BFGS:  141 16:02:15     -693.038132        0.0327
BFGS:  142 16:02:15     -693.039622        0.0318
BFGS:  143 16:02:15     -693.040962        0.0311
BFGS:  144 16:02:15     -693.042422        0.0304
BFGS:  145 16:02:15     -693.044083        0.0298
BFGS:  146 16:02:15     -693.045679        0.0293
BFGS:  147 16:02:16     -693.047026        0.0289
BFGS:  148 16:02:16     -693.048274        0.0286
BFGS:  149 16:02:16     -693.049607        0.0281
BFGS:  150 16:02:16     -693.050959        0.0288
BFGS:  151 16:02:16     -693.052277        0.0268
BFGS:  152 16:02:16     -693.053677        0.0261
BFGS:  153 16:02:17     -693.055276        0.0268
BFGS:  154 16:02:17     -693.056875        0.0252
BFGS:  155 16:02:17     -693.058210        0.0251
BFGS:  156 16:02:17     -693.059408        0.0251
BFGS:  157 16:02:17     -693.060873        0.0250
BFGS:  158 16:02:18     -693.062833        0.0245
BFGS:  159 16:02:18     -693.065082        0.0307
BFGS:  160 16:02:18     -693.067254        0.0287
BFGS:  161 16:02:18     -693.069312        0.0259
BFGS:  162 16:02:18     -693.071386        0.0221
BFGS:  163 16:02:18     -693.073300        0.0215
BFGS:  164 16:02:19     -693.074793        0.0243
BFGS:  165 16:02:19     -693.076083        0.0214
BFGS:  166 16:02:19     -693.077588        0.0187
BFGS:  167 16:02:19     -693.079327        0.0171
BFGS:  168 16:02:19     -693.080792        0.0190
BFGS:  169 16:02:19     -693.081731        0.0210
BFGS:  170 16:02:20     -693.082458        0.0219
BFGS:  171 16:02:20     -693.083309        0.0213
BFGS:  172 16:02:20     -693.084263        0.0179
BFGS:  173 16:02:20     -693.085104        0.0203
BFGS:  174 16:02:20     -693.085766        0.0202
BFGS:  175 16:02:21     -693.086366        0.0138
BFGS:  176 16:02:21     -693.086949        0.0127
BFGS:  177 16:02:21     -693.087447        0.0136
BFGS:  178 16:02:21     -693.087860        0.0134
BFGS:  179 16:02:21     -693.088288        0.0128
BFGS:  180 16:02:21     -693.088802        0.0121
BFGS:  181 16:02:22     -693.089337        0.0188
BFGS:  182 16:02:22     -693.089803        0.0213
BFGS:  183 16:02:22     -693.090219        0.0176
BFGS:  184 16:02:22     -693.090636        0.0107
BFGS:  185 16:02:22     -693.091025        0.0106
BFGS:  186 16:02:23     -693.091357        0.0125
BFGS:  187 16:02:23     -693.091703        0.0164
BFGS:  188 16:02:23     -693.092205        0.0173
BFGS:  189 16:02:23     -693.092937        0.0177
BFGS:  190 16:02:23     -693.093736        0.0198
BFGS:  191 16:02:23     -693.094344        0.0154
BFGS:  192 16:02:24     -693.094783        0.0120
BFGS:  193 16:02:24     -693.095246        0.0124
BFGS:  194 16:02:24     -693.095804        0.0130
BFGS:  195 16:02:24     -693.096324        0.0157
BFGS:  196 16:02:24     -693.096731        0.0144
BFGS:  197 16:02:24     -693.097142        0.0120
BFGS:  198 16:02:25     -693.097729        0.0119
BFGS:  199 16:02:25     -693.098474        0.0093
BFGS:  200 16:02:25     -693.099103        0.0110
BFGS:  201 16:02:25     -693.099470        0.0096
BFGS:  202 16:02:25     -693.099736        0.0105
BFGS:  203 16:02:25     -693.100077        0.0102
BFGS:  204 16:02:26     -693.100493        0.0099
BFGS:  205 16:02:26     -693.100855        0.0107
BFGS:  206 16:02:26     -693.101100        0.0100
BFGS:  207 16:02:26     -693.101294        0.0086
BFGS:  208 16:02:26     -693.101483        0.0085
BFGS:  209 16:02:26     -693.101629        0.0087
BFGS:  210 16:02:27     -693.101719        0.0090
BFGS:  211 16:02:27     -693.101791        0.0092
BFGS:  212 16:02:27     -693.101886        0.0094
BFGS:  213 16:02:27     -693.102004        0.0092
BFGS:  214 16:02:27     -693.102112        0.0089
BFGS:  215 16:02:28     -693.102187        0.0085
BFGS:  216 16:02:28     -693.102246        0.0083
BFGS:  217 16:02:28     -693.102306        0.0082
BFGS:  218 16:02:28     -693.102365        0.0082
BFGS:  219 16:02:28     -693.102421        0.0083
BFGS:  220 16:02:28     -693.102479        0.0084
BFGS:  221 16:02:29     -693.102544        0.0084
BFGS:  222 16:02:29     -693.102609        0.0082
BFGS:  223 16:02:29     -693.102660        0.0079
BFGS:  224 16:02:29     -693.102697        0.0076
BFGS:  225 16:02:30     -693.102733        0.0074
BFGS:  226 16:02:30     -693.102772        0.0074
BFGS:  227 16:02:30     -693.102816        0.0074
BFGS:  228 16:02:30     -693.102869        0.0075
BFGS:  229 16:02:30     -693.102944        0.0075
BFGS:  230 16:02:30     -693.103045        0.0074
BFGS:  231 16:02:31     -693.103148        0.0070
BFGS:  232 16:02:31     -693.103223        0.0066
BFGS:  233 16:02:31     -693.103279        0.0062
BFGS:  234 16:02:31     -693.103343        0.0059
BFGS:  235 16:02:31     -693.103432        0.0056
BFGS:  236 16:02:31     -693.103536        0.0059
BFGS:  237 16:02:32     -693.103631        0.0069
BFGS:  238 16:02:32     -693.103716        0.0064
BFGS:  239 16:02:32     -693.103805        0.0055
BFGS:  240 16:02:32     -693.103896        0.0053
BFGS:  241 16:02:32     -693.103970        0.0049
BFGS:  242 16:02:33     -693.104030        0.0059
BFGS:  243 16:02:33     -693.104103        0.0065
BFGS:  244 16:02:33     -693.104216        0.0060
BFGS:  245 16:02:33     -693.104354        0.0050
BFGS:  246 16:02:33     -693.104464        0.0052
BFGS:  247 16:02:34     -693.104525        0.0045
BFGS:  248 16:02:34     -693.104572        0.0037
BFGS:  249 16:02:34     -693.104632        0.0035
BFGS:  250 16:02:34     -693.104698        0.0033
BFGS:  251 16:02:34     -693.104748        0.0042
BFGS:  252 16:02:34     -693.104780        0.0039
BFGS:  253 16:02:35     -693.104808        0.0028
BFGS:  254 16:02:35     -693.104834        0.0020
BFGS:  255 16:02:35     -693.104851        0.0016
BFGS:  256 16:02:35     -693.104859        0.0016
BFGS:  257 16:02:35     -693.104866        0.0015
BFGS:  258 16:02:35     -693.104875        0.0013
BFGS:  259 16:02:36     -693.104885        0.0015
BFGS:  260 16:02:36     -693.104893        0.0015
BFGS:  261 16:02:36     -693.104896        0.0011
BFGS:  262 16:02:36     -693.104898        0.0009
BFGS:  263 16:02:36     -693.104900        0.0009
BFGS:  264 16:02:36     -693.104902        0.0009
BFGS:  265 16:02:37     -693.104903        0.0009
BFGS:  266 16:02:37     -693.104904        0.0010
BFGS:  267 16:02:37     -693.104905        0.0010
BFGS:  268 16:02:37     -693.104906        0.0010
BFGS:  269 16:02:37     -693.104907        0.0009
BFGS:  270 16:02:37     -693.104907        0.0009
BFGS:  271 16:02:38     -693.104907        0.0009
BFGS:  272 16:02:38     -693.104908        0.0008
BFGS:  273 16:02:38     -693.104908        0.0008
BFGS:  274 16:02:38     -693.104909        0.0008
BFGS:  275 16:02:38     -693.104909        0.0008
BFGS:  276 16:02:38     -693.104909        0.0008
BFGS:  277 16:02:39     -693.104910        0.0008
BFGS:  278 16:02:39     -693.104910        0.0007
BFGS:  279 16:02:39     -693.104911        0.0007
BFGS:  280 16:02:39     -693.104911        0.0007
BFGS:  281 16:02:39     -693.104912        0.0006
BFGS:  282 16:02:39     -693.104913        0.0006
BFGS:  283 16:02:40     -693.104914        0.0007
BFGS:  284 16:02:40     -693.104914        0.0007
BFGS:  285 16:02:40     -693.104915        0.0005
BFGS:  286 16:02:40     -693.104915        0.0004
BFGS:  287 16:02:41     -693.104916        0.0004
BFGS:  288 16:02:41     -693.104916        0.0004
BFGS:  289 16:02:41     -693.104917        0.0005
BFGS:  290 16:02:41     -693.104917        0.0004
BFGS:  291 16:02:41     -693.104918        0.0004
BFGS:  292 16:02:42     -693.104918        0.0003
BFGS:  293 16:02:42     -693.104918        0.0003
BFGS:  294 16:02:42     -693.104919        0.0002
BFGS:  295 16:02:42     -693.104919        0.0002
BFGS:  296 16:02:42     -693.104919        0.0002
BFGS:  297 16:02:42     -693.104919        0.0002
BFGS:  298 16:02:43     -693.104919        0.0002
BFGS:  299 16:02:43     -693.104919        0.0002
BFGS:  300 16:02:43     -693.104919        0.0002
BFGS:  301 16:02:43     -693.104919        0.0002
BFGS:  302 16:02:43     -693.104919        0.0001
BFGS:  303 16:02:43     -693.104919        0.0001
BFGS:  304 16:02:44     -693.104920        0.0002
BFGS:  305 16:02:44     -693.104920        0.0002
BFGS:  306 16:02:44     -693.104920        0.0001
BFGS:  307 16:02:44     -693.104920        0.0001
BFGS:  308 16:02:44     -693.104920        0.0001
BFGS:  309 16:02:44     -693.104920        0.0001
BFGS:  310 16:02:45     -693.104920        0.0001
BFGS:  311 16:02:45     -693.104920        0.0001
BFGS:  312 16:02:45     -693.104920        0.0001
BFGS:  313 16:02:45     -693.104920        0.0002
BFGS:  314 16:02:45     -693.104920        0.0002
BFGS:  315 16:02:45     -693.104920        0.0001
BFGS:  316 16:02:46     -693.104920        0.0001
BFGS:  317 16:02:46     -693.104920        0.0001
BFGS:  318 16:02:46     -693.104920        0.0001
BFGS:  319 16:02:46     -693.104920        0.0001
BFGS:  320 16:02:46     -693.104920        0.0001
BFGS:  321 16:02:46     -693.104921        0.0002
BFGS:  322 16:02:47     -693.104921        0.0002
BFGS:  323 16:02:47     -693.104921        0.0002
BFGS:  324 16:02:47     -693.104921        0.0002
BFGS:  325 16:02:47     -693.104921        0.0001
BFGS:  326 16:02:47     -693.104921        0.0002
BFGS:  327 16:02:47     -693.104921        0.0003
BFGS:  328 16:02:48     -693.104921        0.0003
BFGS:  329 16:02:48     -693.104921        0.0003
BFGS:  330 16:02:48     -693.104921        0.0002
BFGS:  331 16:02:48     -693.104921        0.0001
BFGS:  332 16:02:48     -693.104921        0.0002
BFGS:  333 16:02:49     -693.104921        0.0002
BFGS:  334 16:02:49     -693.104921        0.0001
BFGS:  335 16:02:49     -693.104921        0.0001
BFGS:  336 16:02:49     -693.104921        0.0001
BFGS:  337 16:02:49     -693.104922        0.0002
BFGS:  338 16:02:49     -693.104922        0.0001
BFGS:  339 16:02:50     -693.104922        0.0001
BFGS:  340 16:02:50     -693.104922        0.0001
BFGS:  341 16:02:50     -693.104922        0.0001
BFGS:  342 16:02:50     -693.104922        0.0001
BFGS:  343 16:02:50     -693.104922        0.0001
BFGS:  344 16:02:50     -693.104922        0.0001
BFGS:  345 16:02:51     -693.104922        0.0001
BFGS:  346 16:02:51     -693.104922        0.0001
BFGS:  347 16:02:51     -693.104922        0.0001
BFGS:  348 16:02:51     -693.104922        0.0001
BFGS:  349 16:02:51     -693.104922        0.0001
BFGS:  350 16:02:51     -693.104922        0.0001
BFGS:  351 16:02:52     -693.104922        0.0002
BFGS:  352 16:02:52     -693.104922        0.0001
BFGS:  353 16:02:52     -693.104922        0.0001
BFGS:  354 16:02:52     -693.104922        0.0001
BFGS:  355 16:02:52     -693.104922        0.0001
BFGS:  356 16:02:52     -693.104922        0.0001
      Step     Time          Energy         fmax
BFGS:    0 16:02:52     -275.564488       16.9057
BFGS:    1 16:02:53     -500.759570        6.2792
BFGS:    2 16:02:53     -563.399350        3.8488
BFGS:    3 16:02:53     -625.729023        1.7849
BFGS:    4 16:02:53     -659.555656        1.6601
BFGS:    5 16:02:53     -673.075338        1.8172
BFGS:    6 16:02:53     -678.953790        1.7577
BFGS:    7 16:02:54     -682.479817        1.5466
BFGS:    8 16:02:54     -684.915586        1.2135
BFGS:    9 16:02:54     -686.798969        0.7871
BFGS:   10 16:02:54     -688.172368        0.5940
BFGS:   11 16:02:54     -689.371089        0.4596
BFGS:   12 16:02:54     -689.853424        0.4039
BFGS:   13 16:02:55     -690.021748        0.3059
BFGS:   14 16:02:55     -690.157185        0.2071
BFGS:   15 16:02:55     -690.318933        0.2320
BFGS:   16 16:02:55     -690.470655        0.2435
BFGS:   17 16:02:55     -690.553573        0.2285
BFGS:   18 16:02:55     -690.604680        0.1629
BFGS:   19 16:02:56     -690.652423        0.1002
BFGS:   20 16:02:56     -690.693088        0.0942
BFGS:   21 16:02:56     -690.717787        0.1276
BFGS:   22 16:02:56     -690.735666        0.1204
BFGS:   23 16:02:56     -690.758212        0.0879
BFGS:   24 16:02:57     -690.787106        0.0675
BFGS:   25 16:02:57     -690.814314        0.0886
BFGS:   26 16:02:57     -690.833826        0.0969
BFGS:   27 16:02:57     -690.850229        0.0835
BFGS:   28 16:02:57     -690.870300        0.0895
BFGS:   29 16:02:57     -690.892129        0.0864
BFGS:   30 16:02:58     -690.909150        0.0865
BFGS:   31 16:02:58     -690.921312        0.0876
BFGS:   32 16:02:58     -690.934251        0.0767
BFGS:   33 16:02:58     -690.952156        0.0918
BFGS:   34 16:02:58     -690.973432        0.0991
BFGS:   35 16:02:58     -690.993330        0.0973
BFGS:   36 16:02:58     -691.011982        0.0901
BFGS:   37 16:02:59     -691.035011        0.0879
BFGS:   38 16:02:59     -691.064905        0.1074
BFGS:   39 16:02:59     -691.098701        0.1648
BFGS:   40 16:02:59     -691.130728        0.1697
BFGS:   41 16:02:59     -691.159485        0.1166
BFGS:   42 16:03:00     -691.185439        0.0782
BFGS:   43 16:03:00     -691.207913        0.0808
BFGS:   44 16:03:00     -691.225779        0.1109
BFGS:   45 16:03:00     -691.242027        0.1166
BFGS:   46 16:03:00     -691.261240        0.0851
BFGS:   47 16:03:00     -691.282758        0.0828
BFGS:   48 16:03:01     -691.300487        0.0891
BFGS:   49 16:03:01     -691.312064        0.0773
BFGS:   50 16:03:01     -691.320841        0.0791
BFGS:   51 16:03:01     -691.330103        0.0759
BFGS:   52 16:03:01     -691.340035        0.0670
BFGS:   53 16:03:01     -691.349952        0.0864
BFGS:   54 16:03:02     -691.360811        0.0787
BFGS:   55 16:03:02     -691.373622        0.0585
BFGS:   56 16:03:02     -691.386438        0.0669
BFGS:   57 16:03:02     -691.395716        0.0678
BFGS:   58 16:03:02     -691.401594        0.0628
BFGS:   59 16:03:02     -691.406954        0.0498
BFGS:   60 16:03:03     -691.413973        0.0390
BFGS:   61 16:03:03     -691.421310        0.0444
BFGS:   62 16:03:03     -691.426929        0.0504
BFGS:   63 16:03:03     -691.430303        0.0385
BFGS:   64 16:03:03     -691.432748        0.0304
BFGS:   65 16:03:03     -691.435166        0.0304
BFGS:   66 16:03:04     -691.437788        0.0308
BFGS:   67 16:03:04     -691.440097        0.0336
BFGS:   68 16:03:04     -691.442527        0.0323
BFGS:   69 16:03:04     -691.444936        0.0327
BFGS:   70 16:03:04     -691.446820        0.0323
BFGS:   71 16:03:04     -691.448037        0.0317
BFGS:   72 16:03:05     -691.449053        0.0316
BFGS:   73 16:03:05     -691.450240        0.0319
BFGS:   74 16:03:05     -691.451528        0.0328
BFGS:   75 16:03:05     -691.452678        0.0341
BFGS:   76 16:03:05     -691.453688        0.0350
BFGS:   77 16:03:05     -691.454724        0.0353
BFGS:   78 16:03:06     -691.455768        0.0350
BFGS:   79 16:03:06     -691.456677        0.0341
BFGS:   80 16:03:06     -691.457520        0.0331
BFGS:   81 16:03:06     -691.458594        0.0322
BFGS:   82 16:03:06     -691.460150        0.0314
BFGS:   83 16:03:06     -691.461983        0.0313
BFGS:   84 16:03:07     -691.463559        0.0318
BFGS:   85 16:03:07     -691.464799        0.0326
BFGS:   86 16:03:07     -691.466135        0.0333
BFGS:   87 16:03:07     -691.467912        0.0337
BFGS:   88 16:03:07     -691.469926        0.0360
BFGS:   89 16:03:07     -691.471708        0.0398
BFGS:   90 16:03:08     -691.473209        0.0341
BFGS:   91 16:03:08     -691.474717        0.0311
BFGS:   92 16:03:08     -691.476283        0.0311
BFGS:   93 16:03:08     -691.477654        0.0316
BFGS:   94 16:03:08     -691.478816        0.0323
BFGS:   95 16:03:08     -691.480085        0.0341
BFGS:   96 16:03:09     -691.481721        0.0329
BFGS:   97 16:03:09     -691.483554        0.0323
BFGS:   98 16:03:09     -691.485146        0.0311
BFGS:   99 16:03:09     -691.486367        0.0300
BFGS:  100 16:03:09     -691.487425        0.0293
BFGS:  101 16:03:09     -691.488446        0.0292
BFGS:  102 16:03:10     -691.489419        0.0296
BFGS:  103 16:03:10     -691.490428        0.0303
BFGS:  104 16:03:10     -691.491651        0.0309
BFGS:  105 16:03:10     -691.493058        0.0311
BFGS:  106 16:03:10     -691.494284        0.0306
BFGS:  107 16:03:10     -691.495137        0.0298
BFGS:  108 16:03:11     -691.495879        0.0290
BFGS:  109 16:03:11     -691.496869        0.0282
BFGS:  110 16:03:11     -691.498258        0.0274
BFGS:  111 16:03:11     -691.499838        0.0286
BFGS:  112 16:03:11     -691.501284        0.0269
BFGS:  113 16:03:11     -691.502597        0.0270
BFGS:  114 16:03:12     -691.504003        0.0267
BFGS:  115 16:03:12     -691.505558        0.0271
BFGS:  116 16:03:12     -691.507055        0.0261
BFGS:  117 16:03:12     -691.508303        0.0232
BFGS:  118 16:03:12     -691.509368        0.0222
BFGS:  119 16:03:12     -691.510412        0.0217
BFGS:  120 16:03:13     -691.511455        0.0264
BFGS:  121 16:03:13     -691.512432        0.0268
BFGS:  122 16:03:13     -691.513299        0.0213
BFGS:  123 16:03:13     -691.514030        0.0208
BFGS:  124 16:03:13     -691.514649        0.0201
BFGS:  125 16:03:13     -691.515244        0.0192
BFGS:  126 16:03:14     -691.515882        0.0183
BFGS:  127 16:03:14     -691.516531        0.0176
BFGS:  128 16:03:14     -691.517077        0.0172
BFGS:  129 16:03:14     -691.517493        0.0172
BFGS:  130 16:03:14     -691.517853        0.0172
BFGS:  131 16:03:15     -691.518218        0.0169
BFGS:  132 16:03:15     -691.518551        0.0165
BFGS:  133 16:03:15     -691.518830        0.0158
BFGS:  134 16:03:15     -691.519092        0.0152
BFGS:  135 16:03:15     -691.519386        0.0145
BFGS:  136 16:03:15     -691.519705        0.0140
BFGS:  137 16:03:16     -691.519970        0.0137
BFGS:  138 16:03:16     -691.520153        0.0136
BFGS:  139 16:03:16     -691.520313        0.0134
BFGS:  140 16:03:16     -691.520491        0.0131
BFGS:  141 16:03:16     -691.520669        0.0123
BFGS:  142 16:03:16     -691.520815        0.0116
BFGS:  143 16:03:17     -691.520929        0.0109
BFGS:  144 16:03:17     -691.521037        0.0104
BFGS:  145 16:03:17     -691.521160        0.0099
BFGS:  146 16:03:17     -691.521286        0.0096
BFGS:  147 16:03:17     -691.521390        0.0093
BFGS:  148 16:03:17     -691.521476        0.0090
BFGS:  149 16:03:18     -691.521556        0.0087
BFGS:  150 16:03:18     -691.521633        0.0082
BFGS:  151 16:03:18     -691.521709        0.0077
BFGS:  152 16:03:18     -691.521775        0.0073
BFGS:  153 16:03:18     -691.521829        0.0070
BFGS:  154 16:03:18     -691.521878        0.0068
BFGS:  155 16:03:19     -691.521927        0.0065
BFGS:  156 16:03:19     -691.521978        0.0062
BFGS:  157 16:03:19     -691.522028        0.0058
BFGS:  158 16:03:19     -691.522068        0.0055
BFGS:  159 16:03:19     -691.522096        0.0052
BFGS:  160 16:03:19     -691.522119        0.0050
BFGS:  161 16:03:20     -691.522142        0.0048
BFGS:  162 16:03:20     -691.522172        0.0047
BFGS:  163 16:03:20     -691.522209        0.0045
BFGS:  164 16:03:20     -691.522248        0.0043
BFGS:  165 16:03:20     -691.522283        0.0041
BFGS:  166 16:03:20     -691.522315        0.0039
BFGS:  167 16:03:21     -691.522348        0.0037
BFGS:  168 16:03:21     -691.522383        0.0035
BFGS:  169 16:03:21     -691.522418        0.0045
BFGS:  170 16:03:21     -691.522455        0.0051
BFGS:  171 16:03:21     -691.522498        0.0048
BFGS:  172 16:03:21     -691.522551        0.0034
BFGS:  173 16:03:22     -691.522602        0.0030
BFGS:  174 16:03:22     -691.522638        0.0030
BFGS:  175 16:03:22     -691.522661        0.0031
BFGS:  176 16:03:22     -691.522683        0.0026
BFGS:  177 16:03:22     -691.522710        0.0023
BFGS:  178 16:03:22     -691.522737        0.0027
BFGS:  179 16:03:23     -691.522759        0.0029
BFGS:  180 16:03:23     -691.522779        0.0029
BFGS:  181 16:03:23     -691.522800        0.0024
BFGS:  182 16:03:23     -691.522820        0.0020
BFGS:  183 16:03:23     -691.522834        0.0019
BFGS:  184 16:03:23     -691.522843        0.0019
BFGS:  185 16:03:24     -691.522852        0.0020
BFGS:  186 16:03:24     -691.522864        0.0020
BFGS:  187 16:03:24     -691.522878        0.0026
BFGS:  188 16:03:24     -691.522893        0.0032
BFGS:  189 16:03:24     -691.522908        0.0030
BFGS:  190 16:03:25     -691.522921        0.0020
BFGS:  191 16:03:25     -691.522934        0.0020
BFGS:  192 16:03:25     -691.522945        0.0026
BFGS:  193 16:03:25     -691.522957        0.0026
BFGS:  194 16:03:25     -691.522971        0.0021
BFGS:  195 16:03:25     -691.522987        0.0019
BFGS:  196 16:03:26     -691.523000        0.0019
BFGS:  197 16:03:26     -691.523009        0.0020
BFGS:  198 16:03:26     -691.523015        0.0020
BFGS:  199 16:03:26     -691.523025        0.0020
BFGS:  200 16:03:26     -691.523037        0.0020
BFGS:  201 16:03:26     -691.523051        0.0027
BFGS:  202 16:03:27     -691.523065        0.0031
BFGS:  203 16:03:27     -691.523078        0.0027
BFGS:  204 16:03:27     -691.523089        0.0018
BFGS:  205 16:03:27     -691.523099        0.0019
BFGS:  206 16:03:27     -691.523106        0.0021
BFGS:  207 16:03:27     -691.523115        0.0022
BFGS:  208 16:03:28     -691.523126        0.0020
