      Step     Time          Energy         fmax
BFGS:   78 09:59:21     -528.366397        0.0502
BFGS:   79 09:59:21     -528.368996        0.0427
BFGS:   80 09:59:21     -528.371468        0.0492
BFGS:   81 09:59:21     -528.374822        0.0531
BFGS:   82 09:59:21     -528.379226        0.0508
BFGS:   83 09:59:21     -528.383626        0.0590
BFGS:   84 09:59:21     -528.387058        0.0620
BFGS:   85 09:59:22     -528.389926        0.0443
BFGS:   86 09:59:22     -528.392978        0.0445
BFGS:   87 09:59:22     -528.396010        0.0430
BFGS:   88 09:59:22     -528.398436        0.0544
BFGS:   89 09:59:22     -528.400434        0.0579
BFGS:   90 09:59:22     -528.402595        0.0447
BFGS:   91 09:59:22     -528.404900        0.0288
BFGS:   92 09:59:22     -528.406636        0.0247
BFGS:   93 09:59:23     -528.407611        0.0267
BFGS:   94 09:59:23     -528.408306        0.0217
BFGS:   95 09:59:23     -528.409096        0.0209
BFGS:   96 09:59:23     -528.409946        0.0284
BFGS:   97 09:59:23     -528.410692        0.0372
BFGS:   98 09:59:23     -528.411310        0.0333
BFGS:   99 09:59:23     -528.411878        0.0224
BFGS:  100 09:59:24     -528.412372        0.0224
      Step     Time          Energy         fmax
BFGS:    0 09:59:24     -499.276051        2.3318
BFGS:    1 09:59:24     -502.984802        2.0932
BFGS:    2 09:59:24     -518.201085        0.9770
BFGS:    3 09:59:24     -523.649830        0.7362
BFGS:    4 09:59:24     -524.637790        0.6830
BFGS:    5 09:59:24     -524.994046        0.5489
BFGS:    6 09:59:24     -525.143436        0.4054
BFGS:    7 09:59:25     -525.244410        0.2527
BFGS:    8 09:59:25     -525.322498        0.2579
BFGS:    9 09:59:25     -525.385884        0.3628
BFGS:   10 09:59:25     -525.429574        0.3330
BFGS:   11 09:59:25     -525.469128        0.2161
BFGS:   12 09:59:25     -525.514022        0.1508
BFGS:   13 09:59:25     -525.547682        0.1768
BFGS:   14 09:59:26     -525.572065        0.1618
BFGS:   15 09:59:26     -525.595442        0.1525
BFGS:   16 09:59:26     -525.617461        0.0927
BFGS:   17 09:59:26     -525.636479        0.1170
BFGS:   18 09:59:26     -525.653693        0.1578
BFGS:   19 09:59:26     -525.670691        0.1469
BFGS:   20 09:59:26     -525.687927        0.0933
BFGS:   21 09:59:27     -525.701904        0.1077
BFGS:   22 09:59:27     -525.711196        0.1231
BFGS:   23 09:59:27     -525.718747        0.0994
BFGS:   24 09:59:27     -525.725790        0.0612
BFGS:   25 09:59:27     -525.731459        0.0587
BFGS:   26 09:59:27     -525.735568        0.0564
BFGS:   27 09:59:27     -525.739099        0.0565
BFGS:   28 09:59:28     -525.743126        0.0563
BFGS:   29 09:59:28     -525.747467        0.0522
BFGS:   30 09:59:28     -525.750590        0.0453
BFGS:   31 09:59:28     -525.752313        0.0396
BFGS:   32 09:59:28     -525.753588        0.0357
BFGS:   33 09:59:28     -525.755064        0.0325
BFGS:   34 09:59:28     -525.756593        0.0309
BFGS:   35 09:59:28     -525.757632        0.0315
BFGS:   36 09:59:29     -525.758186        0.0328
BFGS:   37 09:59:29     -525.758607        0.0337
BFGS:   38 09:59:29     -525.759140        0.0338
BFGS:   39 09:59:29     -525.759805        0.0326
BFGS:   40 09:59:29     -525.760534        0.0303
BFGS:   41 09:59:29     -525.761281        0.0285
BFGS:   42 09:59:29     -525.762001        0.0253
BFGS:   43 09:59:30     -525.762549        0.0246
BFGS:   44 09:59:30     -525.762875        0.0251
BFGS:   45 09:59:30     -525.763110        0.0258
BFGS:   46 09:59:30     -525.763414        0.0261
BFGS:   47 09:59:30     -525.763867        0.0255
BFGS:   48 09:59:30     -525.764396        0.0236
BFGS:   49 09:59:30     -525.764837        0.0229
BFGS:   50 09:59:30     -525.765158        0.0204
BFGS:   51 09:59:31     -525.765438        0.0184
BFGS:   52 09:59:31     -525.765711        0.0183
BFGS:   53 09:59:31     -525.765967        0.0188
BFGS:   54 09:59:31     -525.766236        0.0194
BFGS:   55 09:59:31     -525.766601        0.0231
BFGS:   56 09:59:31     -525.767113        0.0213
BFGS:   57 09:59:31     -525.767661        0.0158
BFGS:   58 09:59:32     -525.768050        0.0129
BFGS:   59 09:59:32     -525.768292        0.0116
BFGS:   60 09:59:32     -525.768524        0.0107
BFGS:   61 09:59:32     -525.768768        0.0096
BFGS:   62 09:59:32     -525.768936        0.0088
BFGS:   63 09:59:32     -525.769020        0.0092
BFGS:   64 09:59:32     -525.769081        0.0094
BFGS:   65 09:59:32     -525.769163        0.0093
BFGS:   66 09:59:33     -525.769253        0.0088
BFGS:   67 09:59:33     -525.769316        0.0081
BFGS:   68 09:59:33     -525.769353        0.0076
BFGS:   69 09:59:33     -525.769383        0.0072
BFGS:   70 09:59:33     -525.769419        0.0070
BFGS:   71 09:59:33     -525.769455        0.0069
BFGS:   72 09:59:33     -525.769485        0.0069
BFGS:   73 09:59:34     -525.769515        0.0069
BFGS:   74 09:59:34     -525.769553        0.0067
BFGS:   75 09:59:34     -525.769591        0.0062
BFGS:   76 09:59:34     -525.769615        0.0056
BFGS:   77 09:59:34     -525.769626        0.0053
BFGS:   78 09:59:34     -525.769635        0.0051
BFGS:   79 09:59:34     -525.769651        0.0049
BFGS:   80 09:59:35     -525.769673        0.0047
BFGS:   81 09:59:35     -525.769694        0.0045
BFGS:   82 09:59:35     -525.769707        0.0045
BFGS:   83 09:59:35     -525.769717        0.0046
BFGS:   84 09:59:35     -525.769730        0.0045
BFGS:   85 09:59:35     -525.769749        0.0044
BFGS:   86 09:59:35     -525.769774        0.0051
BFGS:   87 09:59:36     -525.769802        0.0049
BFGS:   88 09:59:36     -525.769828        0.0046
BFGS:   89 09:59:36     -525.769850        0.0030
BFGS:   90 09:59:36     -525.769868        0.0031
BFGS:   91 09:59:36     -525.769883        0.0038
BFGS:   92 09:59:36     -525.769898        0.0031
BFGS:   93 09:59:36     -525.769918        0.0036
BFGS:   94 09:59:37     -525.769941        0.0050
BFGS:   95 09:59:37     -525.769963        0.0051
BFGS:   96 09:59:37     -525.769981        0.0038
BFGS:   97 09:59:37     -525.769995        0.0027
BFGS:   98 09:59:37     -525.770005        0.0027
BFGS:   99 09:59:37     -525.770011        0.0028
BFGS:  100 09:59:37     -525.770017        0.0028
      Step     Time          Energy         fmax
BFGS:    0 09:59:37     -213.770309       19.8911
BFGS:    1 09:59:38     -372.584827        7.1131
BFGS:    2 09:59:38     -428.137345        4.0789
BFGS:    3 09:59:38     -478.820834        1.8688
BFGS:    4 09:59:38     -502.554855        1.6495
BFGS:    5 09:59:38     -511.487034        1.7187
BFGS:    6 09:59:38     -516.339577        1.5929
BFGS:    7 09:59:38     -519.626379        1.3349
BFGS:    8 09:59:39     -521.887511        0.9990
BFGS:    9 09:59:39     -523.738175        0.8939
BFGS:   10 09:59:39     -525.235692        0.7869
BFGS:   11 09:59:39     -526.259879        0.5577
BFGS:   12 09:59:39     -526.655436        0.3905
BFGS:   13 09:59:39     -526.889147        0.3218
BFGS:   14 09:59:39     -527.149701        0.2456
BFGS:   15 09:59:39     -527.361456        0.3269
BFGS:   16 09:59:40     -527.501784        0.2919
BFGS:   17 09:59:40     -527.592877        0.2027
BFGS:   18 09:59:40     -527.681718        0.1627
BFGS:   19 09:59:40     -527.747737        0.1439
BFGS:   20 09:59:40     -527.776420        0.1053
BFGS:   21 09:59:40     -527.792250        0.0801
BFGS:   22 09:59:40     -527.812044        0.0745
BFGS:   23 09:59:40     -527.834416        0.0756
BFGS:   24 09:59:41     -527.853004        0.1008
BFGS:   25 09:59:41     -527.865654        0.0911
BFGS:   26 09:59:41     -527.876691        0.0604
BFGS:   27 09:59:41     -527.889576        0.0724
BFGS:   28 09:59:41     -527.902812        0.0803
BFGS:   29 09:59:41     -527.913857        0.0896
BFGS:   30 09:59:41     -527.922978        0.0737
BFGS:   31 09:59:41     -527.931567        0.0675
BFGS:   32 09:59:42     -527.939538        0.0718
BFGS:   33 09:59:42     -527.946482        0.0686
BFGS:   34 09:59:42     -527.953369        0.0572
BFGS:   35 09:59:42     -527.961966        0.0525
BFGS:   36 09:59:42     -527.972184        0.0593
BFGS:   37 09:59:42     -527.980675        0.0638
BFGS:   38 09:59:42     -527.985814        0.0644
BFGS:   39 09:59:42     -527.989880        0.0621
BFGS:   40 09:59:43     -527.995175        0.0564
BFGS:   41 09:59:43     -528.001949        0.0514
BFGS:   42 09:59:43     -528.009072        0.0659
BFGS:   43 09:59:43     -528.015608        0.0610
BFGS:   44 09:59:43     -528.022017        0.0491
BFGS:   45 09:59:43     -528.028570        0.0515
BFGS:   46 09:59:43     -528.034056        0.0536
BFGS:   47 09:59:43     -528.037918        0.0521
BFGS:   48 09:59:44     -528.041385        0.0448
BFGS:   49 09:59:44     -528.045933        0.0418
BFGS:   50 09:59:44     -528.051062        0.0432
BFGS:   51 09:59:44     -528.055045        0.0462
BFGS:   52 09:59:44     -528.057440        0.0488
BFGS:   53 09:59:44     -528.059693        0.0505
BFGS:   54 09:59:44     -528.063241        0.0519
BFGS:   55 09:59:45     -528.068084        0.0520
BFGS:   56 09:59:45     -528.073077        0.0519
BFGS:   57 09:59:45     -528.077073        0.0528
BFGS:   58 09:59:45     -528.080599        0.0450
BFGS:   59 09:59:45     -528.084561        0.0430
BFGS:   60 09:59:45     -528.088942        0.0417
BFGS:   61 09:59:45     -528.093286        0.0553
BFGS:   62 09:59:45     -528.097802        0.0515
BFGS:   63 09:59:46     -528.103345        0.0412
BFGS:   64 09:59:46     -528.109852        0.0487
BFGS:   65 09:59:46     -528.116294        0.0490
BFGS:   66 09:59:46     -528.122130        0.0588
BFGS:   67 09:59:46     -528.128345        0.0596
BFGS:   68 09:59:46     -528.137340        0.0694
BFGS:   69 09:59:47     -528.149731        0.1130
BFGS:   70 09:59:47     -528.169921        0.1542
BFGS:   71 09:59:47     -528.207286        0.1622
BFGS:   72 09:59:47     -528.254819        0.1833
BFGS:   73 09:59:47     -528.294701        0.1866
BFGS:   74 09:59:47     -528.344802        0.1413
BFGS:   75 09:59:47     -528.370580        0.1612
BFGS:   76 09:59:48     -528.410383        0.1235
BFGS:   77 09:59:48     -528.447399        0.1099
BFGS:   78 09:59:48     -528.516619        0.1251
BFGS:   79 09:59:48     -528.546820        0.1188
BFGS:   80 09:59:48     -528.580404        0.1221
BFGS:   81 09:59:48     -528.607692        0.0998
BFGS:   82 09:59:48     -528.636498        0.0784
BFGS:   83 09:59:48     -528.655817        0.1000
BFGS:   84 09:59:49     -528.672687        0.1160
BFGS:   85 09:59:49     -528.692922        0.0966
BFGS:   86 09:59:49     -528.723228        0.1308
BFGS:   87 09:59:49     -528.753331        0.1446
BFGS:   88 09:59:49     -528.772094        0.1150
BFGS:   89 09:59:49     -528.787734        0.0790
BFGS:   90 09:59:49     -528.802958        0.0729
BFGS:   91 09:59:49     -528.820390        0.0899
BFGS:   92 09:59:50     -528.839531        0.1156
BFGS:   93 09:59:50     -528.856343        0.1249
BFGS:   94 09:59:50     -528.872873        0.1003
BFGS:   95 09:59:50     -528.891109        0.0754
BFGS:   96 09:59:50     -528.910183        0.0780
BFGS:   97 09:59:50     -528.928011        0.0827
BFGS:   98 09:59:50     -528.941829        0.0860
BFGS:   99 09:59:50     -528.951302        0.0669
BFGS:  100 09:59:51     -528.960488        0.0652
      Step     Time          Energy         fmax
BFGS:    0 09:59:51     -213.356403       16.9100
BFGS:    1 09:59:51     -434.806753        6.2378
BFGS:    2 09:59:51     -493.890257        3.8442
BFGS:    3 09:59:51     -551.939508        1.7986
BFGS:    4 09:59:51     -580.994293        1.1662
BFGS:    5 09:59:52     -591.100307        1.2043
BFGS:    6 09:59:52     -596.281118        1.2285
BFGS:    7 09:59:52     -599.588727        1.1883
BFGS:    8 09:59:52     -601.776513        1.0643
BFGS:    9 09:59:52     -603.685564        0.8692
BFGS:   10 09:59:53     -605.193766        0.7909
BFGS:   11 09:59:53     -606.476222        0.6073
BFGS:   12 09:59:53     -607.202645        0.4964
BFGS:   13 09:59:53     -607.522581        0.4113
BFGS:   14 09:59:53     -607.871267        0.3372
BFGS:   15 09:59:53     -608.138238        0.3231
BFGS:   16 09:59:54     -608.447286        0.4087
BFGS:   17 09:59:54     -608.599270        0.3395
BFGS:   18 09:59:54     -608.714048        0.2067
BFGS:   19 09:59:54     -608.813987        0.1589
BFGS:   20 09:59:54     -608.874730        0.1576
BFGS:   21 09:59:55     -608.903679        0.1568
BFGS:   22 09:59:55     -608.933324        0.1545
BFGS:   23 09:59:55     -608.972375        0.1525
BFGS:   24 09:59:55     -609.008744        0.1536
BFGS:   25 09:59:56     -609.034383        0.1573
BFGS:   26 09:59:56     -609.055638        0.1614
BFGS:   27 09:59:56     -609.078502        0.1647
BFGS:   28 09:59:56     -609.096229        0.1652
BFGS:   29 09:59:56     -609.105594        0.1632
BFGS:   30 09:59:56     -609.111627        0.1608
BFGS:   31 09:59:57     -609.120336        0.1578
BFGS:   32 09:59:57     -609.133831        0.1544
BFGS:   33 09:59:57     -609.149199        0.1524
BFGS:   34 09:59:57     -609.161087        0.1532
BFGS:   35 09:59:57     -609.170177        0.1551
BFGS:   36 09:59:58     -609.181061        0.1571
BFGS:   37 09:59:58     -609.196677        0.1583
BFGS:   38 09:59:58     -609.215288        0.1570
BFGS:   39 09:59:58     -609.233095        0.1531
BFGS:   40 09:59:58     -609.250631        0.1476
BFGS:   41 09:59:58     -609.272194        0.1411
BFGS:   42 09:59:59     -609.299123        0.1345
BFGS:   43 09:59:59     -609.325201        0.1307
BFGS:   44 09:59:59     -609.345691        0.1303
BFGS:   45 09:59:59     -609.364082        0.1310
BFGS:   46 09:59:59     -609.385563        0.1301
BFGS:   47 10:00:00     -609.408651        0.1258
BFGS:   48 10:00:00     -609.426896        0.1184
BFGS:   49 10:00:00     -609.438660        0.1112
BFGS:   50 10:00:00     -609.448126        0.1051
BFGS:   51 10:00:00     -609.459016        0.0993
BFGS:   52 10:00:00     -609.471483        0.0946
BFGS:   53 10:00:01     -609.485718        0.1082
BFGS:   54 10:00:01     -609.503989        0.1156
BFGS:   55 10:00:01     -609.528507        0.0994
BFGS:   56 10:00:01     -609.555072        0.1088
BFGS:   57 10:00:01     -609.576041        0.1080
BFGS:   58 10:00:02     -609.590814        0.0780
BFGS:   59 10:00:02     -609.606455        0.0595
BFGS:   60 10:00:02     -609.626377        0.0740
BFGS:   61 10:00:02     -609.647539        0.0923
BFGS:   62 10:00:02     -609.664167        0.0894
BFGS:   63 10:00:02     -609.676316        0.0741
BFGS:   64 10:00:03     -609.687939        0.0785
BFGS:   65 10:00:03     -609.700439        0.0685
BFGS:   66 10:00:03     -609.711738        0.0752
BFGS:   67 10:00:03     -609.720917        0.0773
BFGS:   68 10:00:03     -609.728599        0.0532
BFGS:   69 10:00:03     -609.734295        0.0385
BFGS:   70 10:00:04     -609.737147        0.0384
BFGS:   71 10:00:04     -609.738490        0.0382
BFGS:   72 10:00:04     -609.739822        0.0379
BFGS:   73 10:00:04     -609.741916        0.0372
BFGS:   74 10:00:04     -609.744289        0.0363
BFGS:   75 10:00:04     -609.745757        0.0355
BFGS:   76 10:00:05     -609.746234        0.0354
BFGS:   77 10:00:05     -609.746449        0.0353
BFGS:   78 10:00:05     -609.746763        0.0353
BFGS:   79 10:00:05     -609.747242        0.0352
BFGS:   80 10:00:05     -609.747829        0.0349
BFGS:   81 10:00:06     -609.748392        0.0345
BFGS:   82 10:00:06     -609.748887        0.0342
BFGS:   83 10:00:06     -609.749323        0.0338
BFGS:   84 10:00:06     -609.749697        0.0335
BFGS:   85 10:00:06     -609.750036        0.0333
BFGS:   86 10:00:06     -609.750452        0.0330
BFGS:   87 10:00:07     -609.751134        0.0324
BFGS:   88 10:00:07     -609.752231        0.0313
BFGS:   89 10:00:07     -609.753623        0.0296
BFGS:   90 10:00:07     -609.754912        0.0280
BFGS:   91 10:00:08     -609.755967        0.0267
BFGS:   92 10:00:08     -609.757085        0.0255
BFGS:   93 10:00:08     -609.758660        0.0264
BFGS:   94 10:00:08     -609.760890        0.0397
BFGS:   95 10:00:08     -609.763706        0.0507
BFGS:   96 10:00:08     -609.766791        0.0469
BFGS:   97 10:00:09     -609.769616        0.0309
BFGS:   98 10:00:09     -609.771564        0.0193
BFGS:   99 10:00:09     -609.772584        0.0185
BFGS:  100 10:00:09     -609.773255        0.0195
      Step     Time          Energy         fmax
BFGS:    0 10:00:09      336.127615       16.5806
BFGS:    1 10:00:09     -147.262513       10.2708
BFGS:    2 10:00:10     -399.455616        5.5553
BFGS:    3 10:00:10     -525.103100        2.6407
BFGS:    4 10:00:10     -574.940194        1.4190
BFGS:    5 10:00:10     -590.930718        1.6523
BFGS:    6 10:00:10     -596.701553        1.6732
BFGS:    7 10:00:10     -599.634831        1.5563
BFGS:    8 10:00:11     -601.714978        1.3117
BFGS:    9 10:00:11     -603.374480        0.9540
BFGS:   10 10:00:11     -604.563909        0.6330
BFGS:   11 10:00:11     -605.690959        0.5058
BFGS:   12 10:00:11     -607.007536        0.4458
BFGS:   13 10:00:11     -607.314978        0.3406
BFGS:   14 10:00:12     -607.473385        0.3015
BFGS:   15 10:00:12     -607.919613        0.2463
BFGS:   16 10:00:12     -608.053116        0.2132
BFGS:   17 10:00:12     -608.158638        0.2348
BFGS:   18 10:00:12     -608.211616        0.1943
BFGS:   19 10:00:13     -608.289724        0.1522
BFGS:   20 10:00:13     -608.337936        0.1281
BFGS:   21 10:00:13     -608.370176        0.1488
BFGS:   22 10:00:13     -608.397358        0.1208
BFGS:   23 10:00:13     -608.429793        0.0929
BFGS:   24 10:00:13     -608.459530        0.1053
BFGS:   25 10:00:14     -608.480862        0.0977
BFGS:   26 10:00:14     -608.495839        0.0856
BFGS:   27 10:00:14     -608.509897        0.0742
BFGS:   28 10:00:14     -608.522448        0.0727
BFGS:   29 10:00:14     -608.532734        0.0912
BFGS:   30 10:00:14     -608.543664        0.0920
BFGS:   31 10:00:15     -608.558651        0.0698
BFGS:   32 10:00:15     -608.577422        0.0685
BFGS:   33 10:00:15     -608.595962        0.0670
BFGS:   34 10:00:15     -608.612018        0.0903
BFGS:   35 10:00:15     -608.628318        0.0895
BFGS:   36 10:00:15     -608.649398        0.0790
BFGS:   37 10:00:16     -608.675504        0.0906
BFGS:   38 10:00:16     -608.701172        0.0988
BFGS:   39 10:00:16     -608.725778        0.0935
BFGS:   40 10:00:16     -608.753179        0.0963
BFGS:   41 10:00:16     -608.783925        0.1037
BFGS:   42 10:00:16     -608.812484        0.1034
BFGS:   43 10:00:17     -608.837784        0.1081
BFGS:   44 10:00:17     -608.865951        0.1092
BFGS:   45 10:00:17     -608.905650        0.1205
BFGS:   46 10:00:17     -608.956951        0.1553
BFGS:   47 10:00:17     -609.006680        0.1615
BFGS:   48 10:00:17     -609.047331        0.1339
BFGS:   49 10:00:18     -609.084734        0.1438
BFGS:   50 10:00:18     -609.128409        0.1228
BFGS:   51 10:00:18     -609.175771        0.1444
BFGS:   52 10:00:18     -609.215335        0.1415
BFGS:   53 10:00:18     -609.244589        0.1040
BFGS:   54 10:00:18     -609.271895        0.1161
BFGS:   55 10:00:19     -609.298310        0.0977
BFGS:   56 10:00:19     -609.323931        0.0984
BFGS:   57 10:00:19     -609.338872        0.0901
BFGS:   58 10:00:19     -609.362416        0.0795
BFGS:   59 10:00:19     -609.386351        0.0661
BFGS:   60 10:00:19     -609.406257        0.0637
BFGS:   61 10:00:20     -609.416942        0.0635
BFGS:   62 10:00:20     -609.424077        0.0590
BFGS:   63 10:00:20     -609.432746        0.0666
BFGS:   64 10:00:20     -609.444474        0.0625
BFGS:   65 10:00:20     -609.456387        0.0627
BFGS:   66 10:00:21     -609.466355        0.0620
BFGS:   67 10:00:21     -609.474678        0.0634
BFGS:   68 10:00:21     -609.482040        0.0651
BFGS:   69 10:00:21     -609.488169        0.0641
BFGS:   70 10:00:21     -609.493780        0.0612
BFGS:   71 10:00:21     -609.500622        0.0578
BFGS:   72 10:00:22     -609.509740        0.0555
BFGS:   73 10:00:22     -609.519256        0.0543
BFGS:   74 10:00:22     -609.526245        0.0566
BFGS:   75 10:00:22     -609.530871        0.0601
BFGS:   76 10:00:23     -609.535113        0.0626
BFGS:   77 10:00:23     -609.539864        0.0643
BFGS:   78 10:00:23     -609.544366        0.0626
BFGS:   79 10:00:23     -609.548484        0.0604
BFGS:   80 10:00:23     -609.553371        0.0554
BFGS:   81 10:00:24     -609.560261        0.0515
BFGS:   82 10:00:24     -609.568348        0.0472
BFGS:   83 10:00:24     -609.574418        0.0483
BFGS:   84 10:00:24     -609.577935        0.0501
BFGS:   85 10:00:24     -609.581170        0.0527
BFGS:   86 10:00:25     -609.586549        0.0544
BFGS:   87 10:00:25     -609.593796        0.0542
BFGS:   88 10:00:25     -609.600524        0.0665
BFGS:   89 10:00:25     -609.605149        0.0599
BFGS:   90 10:00:25     -609.608791        0.0416
BFGS:   91 10:00:25     -609.612541        0.0392
BFGS:   92 10:00:26     -609.616628        0.0389
BFGS:   93 10:00:26     -609.620810        0.0620
BFGS:   94 10:00:26     -609.626033        0.0728
BFGS:   95 10:00:26     -609.634354        0.0694
BFGS:   96 10:00:26     -609.646906        0.0535
BFGS:   97 10:00:27     -609.659611        0.0497
BFGS:   98 10:00:27     -609.667272        0.0460
BFGS:   99 10:00:27     -609.671710        0.0413
BFGS:  100 10:00:27     -609.675789        0.0391
      Step     Time          Energy         fmax
BFGS:    0 10:00:27     -579.604890        2.3318
BFGS:    1 10:00:27     -583.817699        2.0933
BFGS:    2 10:00:27     -601.007573        0.9711
BFGS:    3 10:00:28     -606.960381        0.7062
BFGS:    4 10:00:28     -607.986577        0.6662
BFGS:    5 10:00:28     -608.319941        0.5557
BFGS:    6 10:00:28     -608.463469        0.4299
BFGS:    7 10:00:28     -608.581832        0.2842
BFGS:    8 10:00:28     -608.682580        0.2745
BFGS:    9 10:00:29     -608.762011        0.3088
BFGS:   10 10:00:29     -608.811829        0.2768
BFGS:   11 10:00:30     -608.850409        0.2764
BFGS:   12 10:00:31     -608.901344        0.2681
BFGS:   13 10:00:31     -608.951674        0.2509
BFGS:   14 10:00:32     -608.992211        0.2382
BFGS:   15 10:00:32     -609.030111        0.2403
BFGS:   16 10:00:33     -609.072087        0.1976
BFGS:   17 10:00:33     -609.113650        0.1884
BFGS:   18 10:00:33     -609.149964        0.1889
BFGS:   19 10:00:34     -609.179877        0.1888
BFGS:   20 10:00:34     -609.207161        0.1854
BFGS:   21 10:00:34     -609.233565        0.1783
BFGS:   22 10:00:34     -609.255916        0.1652
BFGS:   23 10:00:35     -609.276055        0.1488
BFGS:   24 10:00:35     -609.296527        0.1316
BFGS:   25 10:00:35     -609.315278        0.1187
BFGS:   26 10:00:35     -609.330485        0.1136
BFGS:   27 10:00:36     -609.342587        0.1155
BFGS:   28 10:00:36     -609.353501        0.1206
BFGS:   29 10:00:36     -609.364745        0.1253
BFGS:   30 10:00:36     -609.376184        0.1251
BFGS:   31 10:00:36     -609.386739        0.1178
BFGS:   32 10:00:37     -609.394875        0.1070
BFGS:   33 10:00:37     -609.401107        0.0983
BFGS:   34 10:00:37     -609.407816        0.0927
BFGS:   35 10:00:37     -609.415907        0.0919
BFGS:   36 10:00:37     -609.424549        0.0976
BFGS:   37 10:00:38     -609.431288        0.1064
BFGS:   38 10:00:38     -609.435982        0.1117
BFGS:   39 10:00:38     -609.441067        0.1129
BFGS:   40 10:00:38     -609.446829        0.1093
BFGS:   41 10:00:38     -609.453207        0.1028
BFGS:   42 10:00:38     -609.460274        0.0963
BFGS:   43 10:00:39     -609.468235        0.0925
BFGS:   44 10:00:39     -609.476465        0.0932
BFGS:   45 10:00:39     -609.484981        0.0973
BFGS:   46 10:00:39     -609.495911        0.1089
BFGS:   47 10:00:39     -609.513535        0.1325
BFGS:   48 10:00:40     -609.541394        0.1466
BFGS:   49 10:00:40     -609.568103        0.1438
BFGS:   50 10:00:40     -609.591359        0.1108
BFGS:   51 10:00:40     -609.608999        0.0922
BFGS:   52 10:00:40     -609.619576        0.0767
BFGS:   53 10:00:40     -609.628462        0.0678
BFGS:   54 10:00:41     -609.645129        0.1056
BFGS:   55 10:00:41     -609.664228        0.1408
BFGS:   56 10:00:41     -609.688972        0.1447
BFGS:   57 10:00:41     -609.717629        0.1682
BFGS:   58 10:00:41     -609.746019        0.1495
BFGS:   59 10:00:41     -609.771209        0.1029
BFGS:   60 10:00:42     -609.791769        0.1039
BFGS:   61 10:00:42     -609.809375        0.1059
BFGS:   62 10:00:42     -609.825697        0.1050
BFGS:   63 10:00:42     -609.843882        0.0891
BFGS:   64 10:00:42     -609.861574        0.1090
BFGS:   65 10:00:42     -609.877555        0.1021
BFGS:   66 10:00:43     -609.885960        0.0766
BFGS:   67 10:00:43     -609.892642        0.0665
BFGS:   68 10:00:43     -609.897497        0.0559
BFGS:   69 10:00:43     -609.902870        0.0355
BFGS:   70 10:00:43     -609.906792        0.0503
BFGS:   71 10:00:43     -609.909595        0.0546
BFGS:   72 10:00:44     -609.912406        0.0478
BFGS:   73 10:00:44     -609.915412        0.0370
BFGS:   74 10:00:44     -609.917434        0.0199
BFGS:   75 10:00:44     -609.918269        0.0184
BFGS:   76 10:00:44     -609.918689        0.0136
BFGS:   77 10:00:45     -609.919208        0.0135
BFGS:   78 10:00:45     -609.919848        0.0151
BFGS:   79 10:00:45     -609.920340        0.0160
BFGS:   80 10:00:45     -609.920581        0.0122
BFGS:   81 10:00:45     -609.920719        0.0070
BFGS:   82 10:00:45     -609.920853        0.0069
BFGS:   83 10:00:46     -609.920969        0.0049
BFGS:   84 10:00:46     -609.921042        0.0068
BFGS:   85 10:00:46     -609.921095        0.0060
BFGS:   86 10:00:46     -609.921165        0.0049
BFGS:   87 10:00:46     -609.921261        0.0053
BFGS:   88 10:00:46     -609.921360        0.0069
BFGS:   89 10:00:47     -609.921435        0.0082
BFGS:   90 10:00:47     -609.921501        0.0072
BFGS:   91 10:00:47     -609.921589        0.0089
BFGS:   92 10:00:47     -609.921713        0.0116
BFGS:   93 10:00:47     -609.921848        0.0109
BFGS:   94 10:00:47     -609.921954        0.0087
BFGS:   95 10:00:48     -609.922028        0.0076
BFGS:   96 10:00:48     -609.922093        0.0077
BFGS:   97 10:00:48     -609.922159        0.0081
BFGS:   98 10:00:48     -609.922228        0.0073
BFGS:   99 10:00:48     -609.922306        0.0091
BFGS:  100 10:00:49     -609.922400        0.0084
      Step     Time          Energy         fmax
BFGS:    0 10:00:49      330.512474       16.4022
BFGS:    1 10:00:49     -154.170379       10.2055
BFGS:    2 10:00:49     -403.641479        5.4984
BFGS:    3 10:00:49     -529.088561        2.5998
BFGS:    4 10:00:49     -579.168752        1.4596
BFGS:    5 10:00:49     -594.818322        1.4447
BFGS:    6 10:00:50     -599.662962        1.3163
BFGS:    7 10:00:50     -601.556400        1.1454
BFGS:    8 10:00:50     -602.718456        0.9606
BFGS:    9 10:00:50     -603.757898        0.7803
BFGS:   10 10:00:50     -604.780701        0.6551
BFGS:   11 10:00:51     -605.768442        0.5883
BFGS:   12 10:00:51     -606.547801        0.6433
BFGS:   13 10:00:51     -606.889323        0.5426
BFGS:   14 10:00:51     -607.240957        0.3689
BFGS:   15 10:00:51     -607.705985        0.4296
BFGS:   16 10:00:51     -607.972089        0.4772
BFGS:   17 10:00:52     -608.149007        0.3535
BFGS:   18 10:00:52     -608.255921        0.1904
BFGS:   19 10:00:52     -608.356280        0.1954
BFGS:   20 10:00:52     -608.437036        0.1850
BFGS:   21 10:00:52     -608.483970        0.1656
BFGS:   22 10:00:52     -608.518700        0.1284
BFGS:   23 10:00:53     -608.557459        0.0927
BFGS:   24 10:00:53     -608.587930        0.0738
BFGS:   25 10:00:53     -608.605934        0.0776
BFGS:   26 10:00:53     -608.619941        0.0646
