v [cm$^{-1}$]    I(v) [$\AA^{4}$ amu$^{-1}$]    I_Norm(v) [AU]
   223.100000                       0.008572          0.000008
   223.200000                       0.008591          0.000008
   223.300000                       0.008610          0.000008
   223.400000                       0.008628          0.000008
   223.500000                       0.008647          0.000008
   223.600000                       0.008666          0.000008
   223.700000                       0.008685          0.000008
   223.800000                       0.008704          0.000008
   223.900000                       0.008723          0.000008
   224.000000                       0.008742          0.000008
   224.100000                       0.008761          0.000008
   224.200000                       0.008781          0.000008
   224.300000                       0.008800          0.000008
   224.400000                       0.008819          0.000008
   224.500000                       0.008839          0.000008
   224.600000                       0.008858          0.000008
   224.700000                       0.008878          0.000008
   224.800000                       0.008898          0.000008
   224.900000                       0.008917          0.000008
   225.000000                       0.008937          0.000008
   225.100000                       0.008957          0.000008
   225.200000                       0.008977          0.000008
   225.300000                       0.008997          0.000008
   225.400000                       0.009017          0.000008
   225.500000                       0.009037          0.000008
   225.600000                       0.009057          0.000008
   225.700000                       0.009078          0.000008
   225.800000                       0.009098          0.000008
   225.900000                       0.009118          0.000008
   226.000000                       0.009139          0.000008
   226.100000                       0.009159          0.000008
   226.200000                       0.009180          0.000008
   226.300000                       0.009201          0.000008
   226.400000                       0.009221          0.000008
   226.500000                       0.009242          0.000008
   226.600000                       0.009263          0.000008
   226.700000                       0.009284          0.000008
   226.800000                       0.009305          0.000008
   226.900000                       0.009326          0.000008
   227.000000                       0.009347          0.000008
   227.100000                       0.009369          0.000008
   227.200000                       0.009390          0.000008
   227.300000                       0.009411          0.000008
   227.400000                       0.009433          0.000008
   227.500000                       0.009454          0.000008
   227.600000                       0.009476          0.000008
   227.700000                       0.009498          0.000008
   227.800000                       0.009519          0.000008
   227.900000                       0.009541          0.000008
   228.000000                       0.009563          0.000008
   228.100000                       0.009585          0.000008
   228.200000                       0.009607          0.000008
   228.300000                       0.009629          0.000008
   228.400000                       0.009652          0.000008
   228.500000                       0.009674          0.000008
   228.600000                       0.009696          0.000009
   228.700000                       0.009719          0.000009
   228.800000                       0.009741          0.000009
   228.900000                       0.009764          0.000009
   229.000000                       0.009787          0.000009
   229.100000                       0.009809          0.000009
   229.200000                       0.009832          0.000009
   229.300000                       0.009855          0.000009
   229.400000                       0.009878          0.000009
   229.500000                       0.009901          0.000009
   229.600000                       0.009925          0.000009
   229.700000                       0.009948          0.000009
   229.800000                       0.009971          0.000009
   229.900000                       0.009995          0.000009
   230.000000                       0.010018          0.000009
   230.100000                       0.010042          0.000009
   230.200000                       0.010066          0.000009
   230.300000                       0.010089          0.000009
   230.400000                       0.010113          0.000009
   230.500000                       0.010137          0.000009
   230.600000                       0.010161          0.000009
   230.700000                       0.010185          0.000009
   230.800000                       0.010209          0.000009
   230.900000                       0.010234          0.000009
   231.000000                       0.010258          0.000009
   231.100000                       0.010283          0.000009
   231.200000                       0.010307          0.000009
   231.300000                       0.010332          0.000009
   231.400000                       0.010357          0.000009
   231.500000                       0.010381          0.000009
   231.600000                       0.010406          0.000009
   231.700000                       0.010431          0.000009
   231.800000                       0.010456          0.000009
   231.900000                       0.010482          0.000009
   232.000000                       0.010507          0.000009
   232.100000                       0.010532          0.000009
   232.200000                       0.010558          0.000009
   232.300000                       0.010583          0.000009
   232.400000                       0.010609          0.000009
   232.500000                       0.010635          0.000009
   232.600000                       0.010661          0.000009
   232.700000                       0.010687          0.000009
   232.800000                       0.010713          0.000009
   232.900000                       0.010739          0.000009
   233.000000                       0.010765          0.000009
   233.100000                       0.010791          0.000009
   233.200000                       0.010818          0.000009
   233.300000                       0.010844          0.000010
   233.400000                       0.010871          0.000010
   233.500000                       0.010898          0.000010
   233.600000                       0.010924          0.000010
   233.700000                       0.010951          0.000010
   233.800000                       0.010978          0.000010
   233.900000                       0.011005          0.000010
   234.000000                       0.011033          0.000010
   234.100000                       0.011060          0.000010
   234.200000                       0.011087          0.000010
   234.300000                       0.011115          0.000010
   234.400000                       0.011143          0.000010
   234.500000                       0.011170          0.000010
   234.600000                       0.011198          0.000010
   234.700000                       0.011226          0.000010
   234.800000                       0.011254          0.000010
   234.900000                       0.011282          0.000010
   235.000000                       0.011311          0.000010
   235.100000                       0.011339          0.000010
   235.200000                       0.011367          0.000010
   235.300000                       0.011396          0.000010
   235.400000                       0.011425          0.000010
   235.500000                       0.011453          0.000010
   235.600000                       0.011482          0.000010
   235.700000                       0.011511          0.000010
   235.800000                       0.011541          0.000010
   235.900000                       0.011570          0.000010
   236.000000                       0.011599          0.000010
   236.100000                       0.011629          0.000010
   236.200000                       0.011658          0.000010
   236.300000                       0.011688          0.000010
   236.400000                       0.011718          0.000010
   236.500000                       0.011748          0.000010
   236.600000                       0.011778          0.000010
   236.700000                       0.011808          0.000010
   236.800000                       0.011838          0.000010
   236.900000                       0.011868          0.000010
   237.000000                       0.011899          0.000010
   237.100000                       0.011930          0.000010
   237.200000                       0.011960          0.000010
   237.300000                       0.011991          0.000011
   237.400000                       0.012022          0.000011
   237.500000                       0.012053          0.000011
   237.600000                       0.012085          0.000011
   237.700000                       0.012116          0.000011
   237.800000                       0.012147          0.000011
   237.900000                       0.012179          0.000011
   238.000000                       0.012211          0.000011
   238.100000                       0.012243          0.000011
   238.200000                       0.012275          0.000011
   238.300000                       0.012307          0.000011
   238.400000                       0.012339          0.000011
   238.500000                       0.012371          0.000011
   238.600000                       0.012404          0.000011
   238.700000                       0.012436          0.000011
   238.800000                       0.012469          0.000011
   238.900000                       0.012502          0.000011
   239.000000                       0.012535          0.000011
   239.100000                       0.012568          0.000011
   239.200000                       0.012601          0.000011
   239.300000                       0.012635          0.000011
   239.400000                       0.012668          0.000011
   239.500000                       0.012702          0.000011
   239.600000                       0.012736          0.000011
   239.700000                       0.012770          0.000011
   239.800000                       0.012804          0.000011
   239.900000                       0.012838          0.000011
   240.000000                       0.012872          0.000011
   240.100000                       0.012907          0.000011
   240.200000                       0.012942          0.000011
   240.300000                       0.012976          0.000011
   240.400000                       0.013011          0.000011
   240.500000                       0.013046          0.000011
   240.600000                       0.013081          0.000011
   240.700000                       0.013117          0.000012
   240.800000                       0.013152          0.000012
   240.900000                       0.013188          0.000012
   241.000000                       0.013224          0.000012
   241.100000                       0.013260          0.000012
   241.200000                       0.013296          0.000012
   241.300000                       0.013332          0.000012
   241.400000                       0.013368          0.000012
   241.500000                       0.013405          0.000012
   241.600000                       0.013442          0.000012
   241.700000                       0.013478          0.000012
   241.800000                       0.013515          0.000012
   241.900000                       0.013552          0.000012
   242.000000                       0.013590          0.000012
   242.100000                       0.013627          0.000012
   242.200000                       0.013665          0.000012
   242.300000                       0.013702          0.000012
   242.400000                       0.013740          0.000012
   242.500000                       0.013778          0.000012
   242.600000                       0.013817          0.000012
   242.700000                       0.013855          0.000012
   242.800000                       0.013894          0.000012
   242.900000                       0.013932          0.000012
   243.000000                       0.013971          0.000012
   243.100000                       0.014010          0.000012
   243.200000                       0.014049          0.000012
   243.300000                       0.014089          0.000012
   243.400000                       0.014128          0.000012
   243.500000                       0.014168          0.000012
   243.600000                       0.014208          0.000012
   243.700000                       0.014248          0.000012
   243.800000                       0.014288          0.000013
   243.900000                       0.014328          0.000013
   244.000000                       0.014369          0.000013
   244.100000                       0.014410          0.000013
   244.200000                       0.014451          0.000013
   244.300000                       0.014492          0.000013
   244.400000                       0.014533          0.000013
   244.500000                       0.014574          0.000013
   244.600000                       0.014616          0.000013
   244.700000                       0.014658          0.000013
   244.800000                       0.014700          0.000013
   244.900000                       0.014742          0.000013
   245.000000                       0.014784          0.000013
   245.100000                       0.014827          0.000013
   245.200000                       0.014869          0.000013
   245.300000                       0.014912          0.000013
   245.400000                       0.014955          0.000013
   245.500000                       0.014999          0.000013
   245.600000                       0.015042          0.000013
   245.700000                       0.015086          0.000013
   245.800000                       0.015129          0.000013
   245.900000                       0.015173          0.000013
   246.000000                       0.015218          0.000013
   246.100000                       0.015262          0.000013
   246.200000                       0.015307          0.000013
   246.300000                       0.015351          0.000013
   246.400000                       0.015396          0.000014
   246.500000                       0.015442          0.000014
   246.600000                       0.015487          0.000014
   246.700000                       0.015533          0.000014
   246.800000                       0.015578          0.000014
   246.900000                       0.015624          0.000014
   247.000000                       0.015671          0.000014
   247.100000                       0.015717          0.000014
   247.200000                       0.015764          0.000014
   247.300000                       0.015810          0.000014
   247.400000                       0.015857          0.000014
   247.500000                       0.015905          0.000014
   247.600000                       0.015952          0.000014
   247.700000                       0.016000          0.000014
   247.800000                       0.016048          0.000014
   247.900000                       0.016096          0.000014
   248.000000                       0.016144          0.000014
   248.100000                       0.016193          0.000014
   248.200000                       0.016241          0.000014
   248.300000                       0.016290          0.000014
   248.400000                       0.016340          0.000014
   248.500000                       0.016389          0.000014
   248.600000                       0.016439          0.000014
   248.700000                       0.016489          0.000014
   248.800000                       0.016539          0.000015
   248.900000                       0.016589          0.000015
   249.000000                       0.016640          0.000015
   249.100000                       0.016690          0.000015
   249.200000                       0.016741          0.000015
   249.300000                       0.016793          0.000015
   249.400000                       0.016844          0.000015
   249.500000                       0.016896          0.000015
   249.600000                       0.016948          0.000015
   249.700000                       0.017000          0.000015
   249.800000                       0.017053          0.000015
   249.900000                       0.017105          0.000015
   250.000000                       0.017158          0.000015
   250.100000                       0.017211          0.000015
   250.200000                       0.017265          0.000015
   250.300000                       0.017319          0.000015
   250.400000                       0.017372          0.000015
   250.500000                       0.017427          0.000015
   250.600000                       0.017481          0.000015
   250.700000                       0.017536          0.000015
   250.800000                       0.017591          0.000015
   250.900000                       0.017646          0.000015
   251.000000                       0.017702          0.000016
   251.100000                       0.017757          0.000016
   251.200000                       0.017813          0.000016
   251.300000                       0.017870          0.000016
   251.400000                       0.017926          0.000016
   251.500000                       0.017983          0.000016
   251.600000                       0.018040          0.000016
   251.700000                       0.018097          0.000016
   251.800000                       0.018155          0.000016
   251.900000                       0.018213          0.000016
   252.000000                       0.018271          0.000016
   252.100000                       0.018330          0.000016
   252.200000                       0.018388          0.000016
   252.300000                       0.018448          0.000016
   252.400000                       0.018507          0.000016
   252.500000                       0.018566          0.000016
   252.600000                       0.018626          0.000016
   252.700000                       0.018687          0.000016
   252.800000                       0.018747          0.000016
   252.900000                       0.018808          0.000016
   253.000000                       0.018869          0.000017
   253.100000                       0.018930          0.000017
   253.200000                       0.018992          0.000017
   253.300000                       0.019054          0.000017
   253.400000                       0.019116          0.000017
   253.500000                       0.019179          0.000017
   253.600000                       0.019242          0.000017
   253.700000                       0.019305          0.000017
   253.800000                       0.019369          0.000017
   253.900000                       0.019432          0.000017
   254.000000                       0.019497          0.000017
   254.100000                       0.019561          0.000017
   254.200000                       0.019626          0.000017
   254.300000                       0.019691          0.000017
   254.400000                       0.019756          0.000017
   254.500000                       0.019822          0.000017
   254.600000                       0.019888          0.000017
   254.700000                       0.019955          0.000018
   254.800000                       0.020022          0.000018
   254.900000                       0.020089          0.000018
   255.000000                       0.020156          0.000018
   255.100000                       0.020224          0.000018
   255.200000                       0.020292          0.000018
   255.300000                       0.020361          0.000018
   255.400000                       0.020429          0.000018
   255.500000                       0.020499          0.000018
   255.600000                       0.020568          0.000018
   255.700000                       0.020638          0.000018
   255.800000                       0.020708          0.000018
   255.900000                       0.020779          0.000018
   256.000000                       0.020850          0.000018
   256.100000                       0.020921          0.000018
   256.200000                       0.020993          0.000018
   256.300000                       0.021065          0.000018
   256.400000                       0.021137          0.000019
   256.500000                       0.021210          0.000019
   256.600000                       0.021283          0.000019
   256.700000                       0.021357          0.000019
   256.800000                       0.021431          0.000019
   256.900000                       0.021505          0.000019
   257.000000                       0.021580          0.000019
   257.100000                       0.021655          0.000019
   257.200000                       0.021731          0.000019
   257.300000                       0.021807          0.000019
   257.400000                       0.021883          0.000019
   257.500000                       0.021960          0.000019
   257.600000                       0.022037          0.000019
   257.700000                       0.022114          0.000019
   257.800000                       0.022192          0.000019
   257.900000                       0.022271          0.000020
   258.000000                       0.022349          0.000020
   258.100000                       0.022429          0.000020
   258.200000                       0.022508          0.000020
   258.300000                       0.022588          0.000020
   258.400000                       0.022669          0.000020
   258.500000                       0.022750          0.000020
   258.600000                       0.022831          0.000020
   258.700000                       0.022913          0.000020
   258.800000                       0.022995          0.000020
   258.900000                       0.023078          0.000020
   259.000000                       0.023161          0.000020
   259.100000                       0.023244          0.000020
   259.200000                       0.023328          0.000020
   259.300000                       0.023413          0.000021
   259.400000                       0.023498          0.000021
   259.500000                       0.023583          0.000021
   259.600000                       0.023669          0.000021
   259.700000                       0.023755          0.000021
   259.800000                       0.023842          0.000021
   259.900000                       0.023929          0.000021
   260.000000                       0.024017          0.000021
   260.100000                       0.024105          0.000021
   260.200000                       0.024194          0.000021
   260.300000                       0.024283          0.000021
   260.400000                       0.024373          0.000021
   260.500000                       0.024463          0.000021
   260.600000                       0.024554          0.000022
   260.700000                       0.024645          0.000022
   260.800000                       0.024737          0.000022
   260.900000                       0.024829          0.000022
   261.000000                       0.024922          0.000022
   261.100000                       0.025015          0.000022
   261.200000                       0.025109          0.000022
   261.300000                       0.025203          0.000022
   261.400000                       0.025298          0.000022
   261.500000                       0.025394          0.000022
   261.600000                       0.025490          0.000022
   261.700000                       0.025586          0.000022
   261.800000                       0.025683          0.000023
   261.900000                       0.025781          0.000023
   262.000000                       0.025879          0.000023
   262.100000                       0.025978          0.000023
   262.200000                       0.026077          0.000023
   262.300000                       0.026177          0.000023
   262.400000                       0.026277          0.000023
   262.500000                       0.026379          0.000023
   262.600000                       0.026480          0.000023
   262.700000                       0.026582          0.000023
   262.800000                       0.026685          0.000023
   262.900000                       0.026789          0.000023
   263.000000                       0.026893          0.000024
   263.100000                       0.026997          0.000024
   263.200000                       0.027102          0.000024
   263.300000                       0.027208          0.000024
   263.400000                       0.027315          0.000024
   263.500000                       0.027422          0.000024
   263.600000                       0.027529          0.000024
   263.700000                       0.027638          0.000024
   263.800000                       0.027747          0.000024
   263.900000                       0.027857          0.000024
   264.000000                       0.027967          0.000025
   264.100000                       0.028078          0.000025
   264.200000                       0.028189          0.000025
   264.300000                       0.028302          0.000025
   264.400000                       0.028415          0.000025
   264.500000                       0.028528          0.000025
   264.600000                       0.028643          0.000025
   264.700000                       0.028758          0.000025
   264.800000                       0.028873          0.000025
   264.900000                       0.028990          0.000025
   265.000000                       0.029107          0.000026
   265.100000                       0.029225          0.000026
   265.200000                       0.029343          0.000026
   265.300000                       0.029462          0.000026
   265.400000                       0.029582          0.000026
   265.500000                       0.029703          0.000026
   265.600000                       0.029825          0.000026
   265.700000                       0.029947          0.000026
   265.800000                       0.030070          0.000026
   265.900000                       0.030194          0.000026
   266.000000                       0.030318          0.000027
   266.100000                       0.030443          0.000027
   266.200000                       0.030569          0.000027
   266.300000                       0.030696          0.000027
   266.400000                       0.030824          0.000027
   266.500000                       0.030952          0.000027
   266.600000                       0.031082          0.000027
   266.700000                       0.031212          0.000027
   266.800000                       0.031342          0.000027
   266.900000                       0.031474          0.000028
   267.000000                       0.031607          0.000028
   267.100000                       0.031740          0.000028
   267.200000                       0.031874          0.000028
   267.300000                       0.032009          0.000028
   267.400000                       0.032145          0.000028
   267.500000                       0.032282          0.000028
   267.600000                       0.032420          0.000028
   267.700000                       0.032558          0.000029
   267.800000                       0.032698          0.000029
   267.900000                       0.032838          0.000029
   268.000000                       0.032979          0.000029
   268.100000                       0.033121          0.000029
   268.200000                       0.033265          0.000029
   268.300000                       0.033409          0.000029
   268.400000                       0.033554          0.000029
   268.500000                       0.033699          0.000030
   268.600000                       0.033846          0.000030
   268.700000                       0.033994          0.000030
   268.800000                       0.034143          0.000030
   268.900000                       0.034293          0.000030
   269.000000                       0.034443          0.000030
   269.100000                       0.034595          0.000030
   269.200000                       0.034748          0.000030
   269.300000                       0.034902          0.000031
   269.400000                       0.035057          0.000031
   269.500000                       0.035212          0.000031
   269.600000                       0.035369          0.000031
   269.700000                       0.035527          0.000031
   269.800000                       0.035686          0.000031
   269.900000                       0.035846          0.000031
   270.000000                       0.036007          0.000032
   270.100000                       0.036170          0.000032
   270.200000                       0.036333          0.000032
   270.300000                       0.036497          0.000032
   270.400000                       0.036663          0.000032
   270.500000                       0.036830          0.000032
   270.600000                       0.036998          0.000032
   270.700000                       0.037167          0.000033
   270.800000                       0.037337          0.000033
   270.900000                       0.037508          0.000033
   271.000000                       0.037680          0.000033
   271.100000                       0.037854          0.000033
   271.200000                       0.038029          0.000033
   271.300000                       0.038205          0.000034
   271.400000                       0.038383          0.000034
   271.500000                       0.038561          0.000034
   271.600000                       0.038741          0.000034
   271.700000                       0.038922          0.000034
   271.800000                       0.039104          0.000034
   271.900000                       0.039288          0.000034
   272.000000                       0.039473          0.000035
   272.100000                       0.039659          0.000035
   272.200000                       0.039847          0.000035
   272.300000                       0.040036          0.000035
   272.400000                       0.040226          0.000035
   272.500000                       0.040418          0.000035
   272.600000                       0.040611          0.000036
   272.700000                       0.040805          0.000036
   272.800000                       0.041001          0.000036
   272.900000                       0.041198          0.000036
   273.000000                       0.041397          0.000036
   273.100000                       0.041597          0.000036
   273.200000                       0.041798          0.000037
   273.300000                       0.042001          0.000037
   273.400000                       0.042206          0.000037
   273.500000                       0.042412          0.000037
   273.600000                       0.042619          0.000037
   273.700000                       0.042828          0.000038
   273.800000                       0.043039          0.000038
   273.900000                       0.043251          0.000038
   274.000000                       0.043465          0.000038
   274.100000                       0.043680          0.000038
   274.200000                       0.043897          0.000039
   274.300000                       0.044115          0.000039
   274.400000                       0.044335          0.000039
   274.500000                       0.044557          0.000039
   274.600000                       0.044781          0.000039
   274.700000                       0.045006          0.000039
   274.800000                       0.045233          0.000040
   274.900000                       0.045461          0.000040
   275.000000                       0.045692          0.000040
   275.100000                       0.045924          0.000040
   275.200000                       0.046158          0.000040
   275.300000                       0.046393          0.000041
   275.400000                       0.046631          0.000041
   275.500000                       0.046870          0.000041
   275.600000                       0.047111          0.000041
   275.700000                       0.047354          0.000042
   275.800000                       0.047599          0.000042
   275.900000                       0.047846          0.000042
   276.000000                       0.048094          0.000042
   276.100000                       0.048345          0.000042
   276.200000                       0.048598          0.000043
   276.300000                       0.048852          0.000043
   276.400000                       0.049109          0.000043
   276.500000                       0.049368          0.000043
   276.600000                       0.049628          0.000044
   276.700000                       0.049891          0.000044
   276.800000                       0.050156          0.000044
   276.900000                       0.050423          0.000044
   277.000000                       0.050692          0.000044
   277.100000                       0.050963          0.000045
   277.200000                       0.051237          0.000045
   277.300000                       0.051512          0.000045
   277.400000                       0.051790          0.000045
   277.500000                       0.052070          0.000046
   277.600000                       0.052353          0.000046
   277.700000                       0.052638          0.000046
   277.800000                       0.052925          0.000046
   277.900000                       0.053214          0.000047
   278.000000                       0.053506          0.000047
   278.100000                       0.053800          0.000047
   278.200000                       0.054097          0.000047
   278.300000                       0.054396          0.000048
   278.400000                       0.054697          0.000048
   278.500000                       0.055002          0.000048
   278.600000                       0.055308          0.000049
   278.700000                       0.055617          0.000049
   278.800000                       0.055929          0.000049
   278.900000                       0.056244          0.000049
   279.000000                       0.056561          0.000050
   279.100000                       0.056881          0.000050
   279.200000                       0.057203          0.000050
   279.300000                       0.057529          0.000050
   279.400000                       0.057857          0.000051
   279.500000                       0.058188          0.000051
   279.600000                       0.058521          0.000051
   279.700000                       0.058858          0.000052
   279.800000                       0.059197          0.000052
   279.900000                       0.059540          0.000052
   280.000000                       0.059885          0.000053
   280.100000                       0.060234          0.000053
   280.200000                       0.060585          0.000053
   280.300000                       0.060940          0.000053
   280.400000                       0.061298          0.000054
   280.500000                       0.061659          0.000054
   280.600000                       0.062023          0.000054
   280.700000                       0.062390          0.000055
   280.800000                       0.062761          0.000055
   280.900000                       0.063135          0.000055
   281.000000                       0.063512          0.000056
   281.100000                       0.063893          0.000056
   281.200000                       0.064277          0.000056
   281.300000                       0.064664          0.000057
   281.400000                       0.065055          0.000057
   281.500000                       0.065450          0.000057
   281.600000                       0.065848          0.000058
   281.700000                       0.066250          0.000058
   281.800000                       0.066656          0.000058
   281.900000                       0.067065          0.000059
   282.000000                       0.067478          0.000059
   282.100000                       0.067895          0.000060
   282.200000                       0.068316          0.000060
   282.300000                       0.068741          0.000060
   282.400000                       0.069170          0.000061
   282.500000                       0.069603          0.000061
   282.600000                       0.070039          0.000061
   282.700000                       0.070480          0.000062
   282.800000                       0.070926          0.000062
   282.900000                       0.071375          0.000063
   283.000000                       0.071829          0.000063
   283.100000                       0.072287          0.000063
   283.200000                       0.072749          0.000064
   283.300000                       0.073216          0.000064
   283.400000                       0.073687          0.000065
   283.500000                       0.074163          0.000065
   283.600000                       0.074644          0.000065
   283.700000                       0.075129          0.000066
   283.800000                       0.075619          0.000066
   283.900000                       0.076114          0.000067
   284.000000                       0.076613          0.000067
   284.100000                       0.077118          0.000068
   284.200000                       0.077628          0.000068
   284.300000                       0.078142          0.000069
   284.400000                       0.078662          0.000069
   284.500000                       0.079187          0.000069
   284.600000                       0.079718          0.000070
   284.700000                       0.080253          0.000070
   284.800000                       0.080794          0.000071
   284.900000                       0.081341          0.000071
   285.000000                       0.081893          0.000072
   285.100000                       0.082451          0.000072
   285.200000                       0.083014          0.000073
   285.300000                       0.083584          0.000073
   285.400000                       0.084159          0.000074
   285.500000                       0.084740          0.000074
   285.600000                       0.085327          0.000075
   285.700000                       0.085921          0.000075
   285.800000                       0.086520          0.000076
   285.900000                       0.087126          0.000076
   286.000000                       0.087738          0.000077
   286.100000                       0.088357          0.000077
   286.200000                       0.088982          0.000078
   286.300000                       0.089614          0.000079
   286.400000                       0.090253          0.000079
   286.500000                       0.090898          0.000080
   286.600000                       0.091551          0.000080
   286.700000                       0.092210          0.000081
   286.800000                       0.092877          0.000081
   286.900000                       0.093551          0.000082
   287.000000                       0.094232          0.000083
   287.100000                       0.094921          0.000083
   287.200000                       0.095617          0.000084
   287.300000                       0.096321          0.000084
   287.400000                       0.097033          0.000085
   287.500000                       0.097753          0.000086
   287.600000                       0.098481          0.000086
   287.700000                       0.099217          0.000087
   287.800000                       0.099961          0.000088
   287.900000                       0.100714          0.000088
   288.000000                       0.101475          0.000089
   288.100000                       0.102245          0.000090
   288.200000                       0.103024          0.000090
   288.300000                       0.103811          0.000091
   288.400000                       0.104608          0.000092
   288.500000                       0.105414          0.000092
   288.600000                       0.106229          0.000093
   288.700000                       0.107054          0.000094
   288.800000                       0.107888          0.000095
   288.900000                       0.108732          0.000095
   289.000000                       0.109586          0.000096
   289.100000                       0.110451          0.000097
   289.200000                       0.111325          0.000098
   289.300000                       0.112210          0.000098
   289.400000                       0.113106          0.000099
   289.500000                       0.114012          0.000100
   289.600000                       0.114929          0.000101
   289.700000                       0.115857          0.000102
   289.800000                       0.116797          0.000102
   289.900000                       0.117748          0.000103
   290.000000                       0.118711          0.000104
   290.100000                       0.119686          0.000105
   290.200000                       0.120672          0.000106
   290.300000                       0.121671          0.000107
   290.400000                       0.122683          0.000108
   290.500000                       0.123707          0.000109
   290.600000                       0.124744          0.000109
   290.700000                       0.125794          0.000110
   290.800000                       0.126857          0.000111
   290.900000                       0.127934          0.000112
   291.000000                       0.129025          0.000113
   291.100000                       0.130129          0.000114
   291.200000                       0.131248          0.000115
   291.300000                       0.132382          0.000116
   291.400000                       0.133530          0.000117
   291.500000                       0.134693          0.000118
   291.600000                       0.135871          0.000119
   291.700000                       0.137065          0.000120
   291.800000                       0.138275          0.000121
   291.900000                       0.139501          0.000122
   292.000000                       0.140743          0.000123
   292.100000                       0.142002          0.000125
   292.200000                       0.143278          0.000126
   292.300000                       0.144571          0.000127
   292.400000                       0.145882          0.000128
   292.500000                       0.147211          0.000129
   292.600000                       0.148557          0.000130
   292.700000                       0.149923          0.000131
   292.800000                       0.151307          0.000133
   292.900000                       0.152711          0.000134
   293.000000                       0.154134          0.000135
   293.100000                       0.155578          0.000136
   293.200000                       0.157041          0.000138
   293.300000                       0.158526          0.000139
   293.400000                       0.160031          0.000140
   293.500000                       0.161558          0.000142
   293.600000                       0.163107          0.000143
   293.700000                       0.164679          0.000144
   293.800000                       0.166273          0.000146
   293.900000                       0.167891          0.000147
   294.000000                       0.169532          0.000149
   294.100000                       0.171197          0.000150
   294.200000                       0.172887          0.000152
   294.300000                       0.174603          0.000153
   294.400000                       0.176344          0.000155
   294.500000                       0.178111          0.000156
